User,name,mobile,email,content,spam_label,combined_text
1,John,1234567890,email@example.com,Click here for exclusive deals!,1,John email@example.com Click here for exclusive deals!
2,Mary,2345678901,important.notice@bank.com,Your account has been suspended. Please verify your information.,1,Mary important.notice@bank.com Your account has been suspended. Please verify your information.
3,David,3456789012,free.gift@winnings.co,You've won a million dollars! Claim your prize now!,1,David free.gift@winnings.co You've won a million dollars! Claim your prize now!
4,Emma,4567890123,support@company.com,We've received your request and are working on it.,0,Emma support@company.com We've received your request and are working on it.
5,Michael,5678901234,unsubscribe@service.com,To unsubscribe from our emails click here.,0,Michael unsubscribe@service.com To unsubscribe from our emails click here.
6,Sophia,6789012345,newsletter@updates.com,Check out our latest newsletter for exciting updates!,0,Sophia newsletter@updates.com Check out our latest newsletter for exciting updates!
7,Jacob,7890123456,special.offer@shop.com,50% off on all products this weekend only!,1,Jacob special.offer@shop.com 50% off on all products this weekend only!
8,Isabella,8901234567,verify.account@secure.com,Your account security has been compromised. Verify now!,1,Isabella verify.account@secure.com Your account security has been compromised. Verify now!
9,Ethan,9012345678,survey@company.com,Help us improve our services by taking this short survey.,0,Ethan survey@company.com Help us improve our services by taking this short survey.
10,Olivia,1234567890,membership@club.com,Join our exclusive club and get access to premium benefits!,1,Olivia membership@club.com Join our exclusive club and get access to premium benefits!
11,Noah,2345678901,notification@socialmedia.com,You have new friend requests and notifications.,0,Noah notification@socialmedia.com You have new friend requests and notifications.
12,Mia,3456789012,security.alert@bank.com,Unauthorized access attempt detected. Secure your account now!,1,Mia security.alert@bank.com Unauthorized access attempt detected. Secure your account now!
13,Liam,4567890123,contest@prizes.com,Enter our contest for a chance to win amazing prizes!,1,Liam contest@prizes.com Enter our contest for a chance to win amazing prizes!
14,William,5678901234,privacy.policy@update.com,We've updated our privacy policy. Read it here.,0,William privacy.policy@update.com We've updated our privacy policy. Read it here.
15,James,6789012345,urgent.alert@service.com,URGENT: Your action required immediately!,1,James urgent.alert@service.com URGENT: Your action required immediately!
16,Oliver,7890123456,invite@event.com,You're invited to our grand event this weekend. RSVP now!,0,Oliver invite@event.com You're invited to our grand event this weekend. RSVP now!
17,Benjamin,8901234567,verify.email@company.com,Please verify your email address to complete registration.,1,Benjamin verify.email@company.com Please verify your email address to complete registration.
18,Elijah,9012345678,billing@subscription.com,Your subscription payment failed. Update payment info now.,1,Elijah billing@subscription.com Your subscription payment failed. Update payment info now.
19,Lucas,1234567890,confirm.booking@travel.com,Confirm your flight booking for a hassle-free journey.,0,Lucas confirm.booking@travel.com Confirm your flight booking for a hassle-free journey.
20,Henry,2345678901,security.team@company.com,Your account security is our top priority. Take action now!,1,Henry security.team@company.com Your account security is our top priority. Take action now!
21,Alexander,3456789012,survey.reward@company.com,Complete our survey and get a chance to win exciting rewards!,1,Alexander survey.reward@company.com Complete our survey and get a chance to win exciting rewards!
22,Daniel,4567890123,important.update@website.com,Important update: Changes to our terms of service.,0,Daniel important.update@website.com Important update: Changes to our terms of service.
23,Matthew,5678901234,upgrade@service.com,Upgrade to premium membership for exclusive benefits.,1,Matthew upgrade@service.com Upgrade to premium membership for exclusive benefits.
24,Victoria,6789012345,feedback@product.com,We value your feedback. Share your thoughts with us.,0,Victoria feedback@product.com We value your feedback. Share your thoughts with us.
25,David,7890123456,special.deal@shop.com,Limited time offer: Buy one get one free on selected items!,1,David special.deal@shop.com Limited time offer: Buy one get one free on selected items!
26,Sebastian,8901234567,account.alert@bank.com,Suspicious activity detected on your account. Verify now!,1,Sebastian account.alert@bank.com Suspicious activity detected on your account. Verify now!
27,Evelyn,9012345678,new.arrivals@store.com,Check out our latest arrivals for the season!,0,Evelyn new.arrivals@store.com Check out our latest arrivals for the season!
28,Harper,1234567890,claim.prize@lottery.com,Congratulations! You've won the lottery. Claim your prize.,1,Harper claim.prize@lottery.com Congratulations! You've won the lottery. Claim your prize.
29,Chloe,2345678901,discount.code@shop.com,Use code SAVE20 to get 20% off on your next purchase.,1,Chloe discount.code@shop.com Use code SAVE20 to get 20% off on your next purchase.
30,Victoria,3456789012,verification.request@company.com,Verify your identity to unlock premium features.,1,Victoria verification.request@company.com Verify your identity to unlock premium features.
31,William,4567890123,invitation.event@company.com,Invitation: Attend our upcoming event for networking and learning.,0,William invitation.event@company.com Invitation: Attend our upcoming event for networking and learning.
32,Sophie,5678901234,newsletter@updates.com,Check out our latest newsletter for exciting updates!,0,Sophie newsletter@updates.com Check out our latest newsletter for exciting updates!
33,Landon,6789012345,special.offer@shop.com,50% off on all products this weekend only!,1,Landon special.offer@shop.com 50% off on all products this weekend only!
34,Amelia,7890123456,verify.account@secure.com,Your account security has been compromised. Verify now!,1,Amelia verify.account@secure.com Your account security has been compromised. Verify now!
35,Evan,8901234567,survey@company.com,Help us improve our services by taking this short survey.,0,Evan survey@company.com Help us improve our services by taking this short survey.
36,Madison,9012345678,membership@club.com,Join our exclusive club and get access to premium benefits!,1,Madison membership@club.com Join our exclusive club and get access to premium benefits!
37,Logan,1234567890,notification@socialmedia.com,You have new friend requests and notifications.,0,Logan notification@socialmedia.com You have new friend requests and notifications.
38,Grace,2345678901,discount@website.com,Get a discount voucher worth $20 on your next purchase.,1,Grace discount@website.com Get a discount voucher worth $20 on your next purchase.
39,Ryan,3456789012,security.alert@bank.com,Unauthorized access attempt detected. Secure your account now!,1,Ryan security.alert@bank.com Unauthorized access attempt detected. Secure your account now!
40,Avery,4567890123,contest@prizes.com,Enter our contest for a chance to win amazing prizes!,1,Avery contest@prizes.com Enter our contest for a chance to win amazing prizes!
41,Nora,5678901234,privacy.policy@update.com,We've updated our privacy policy. Read it here.,0,Nora privacy.policy@update.com We've updated our privacy policy. Read it here.
42,Jack,6789012345,urgent.alert@service.com,URGENT: Your action required immediately!,1,Jack urgent.alert@service.com URGENT: Your action required immediately!
43,Julia,7890123456,invite@event.com,You're invited to our grand event this weekend. RSVP now!,0,Julia invite@event.com You're invited to our grand event this weekend. RSVP now!
44,Carter,8901234567,verify.email@company.com,Please verify your email address to complete registration.,1,Carter verify.email@company.com Please verify your email address to complete registration.
45,Stella,9012345678,billing@subscription.com,Your subscription payment failed. Update payment info now.,1,Stella billing@subscription.com Your subscription payment failed. Update payment info now.
46,Mason,1234567890,confirm.booking@travel.com,Confirm your flight booking for a hassle-free journey.,0,Mason confirm.booking@travel.com Confirm your flight booking for a hassle-free journey.
47,Henry,2345678901,security.team@company.com,Your account security is our top priority. Take action now!,1,Henry security.team@company.com Your account security is our top priority. Take action now!
48,Alexander,3456789012,survey.reward@company.com,Complete our survey and get a chance to win exciting rewards!,1,Alexander survey.reward@company.com Complete our survey and get a chance to win exciting rewards!
49,Daniel,4567890123,important.update@website.com,Important update: Changes to our terms of service.,0,Daniel important.update@website.com Important update: Changes to our terms of service.
50,Matthew,5678901234,upgrade@service.com,Upgrade to premium membership for exclusive benefits.,1,Matthew upgrade@service.com Upgrade to premium membership for exclusive benefits.
51,Victoria,6789012345,feedback@product.com,We value your feedback. Share your thoughts with us.,0,Victoria feedback@product.com We value your feedback. Share your thoughts with us.
52,David,7890123456,special.deal@shop.com,Limited time offer: Buy one get one free on selected items!,1,David special.deal@shop.com Limited time offer: Buy one get one free on selected items!
53,Sebastian,8901234567,account.alert@bank.com,Suspicious activity detected on your account. Verify now!,1,Sebastian account.alert@bank.com Suspicious activity detected on your account. Verify now!
54,Evelyn,9012345678,new.arrivals@store.com,Check out our latest arrivals for the season!,0,Evelyn new.arrivals@store.com Check out our latest arrivals for the season!
55,Harper,1234567890,claim.prize@lottery.com,Congratulations! You've won the lottery. Claim your prize.,1,Harper claim.prize@lottery.com Congratulations! You've won the lottery. Claim your prize.
56,Chloe,2345678901,discount.code@shop.com,Use code SAVE20 to get 20% off on your next purchase.,1,Chloe discount.code@shop.com Use code SAVE20 to get 20% off on your next purchase.
57,Victoria,3456789012,verification.request@company.com,Verify your identity to unlock premium features.,1,Victoria verification.request@company.com Verify your identity to unlock premium features.
58,William,4567890123,invitation.event@company.com,Invitation: Attend our upcoming event for networking and learning.,0,William invitation.event@company.com Invitation: Attend our upcoming event for networking and learning.
59,Sophie,5678901234,newsletter@updates.com,Check out our latest newsletter for exciting updates!,0,Sophie newsletter@updates.com Check out our latest newsletter for exciting updates!
60,Landon,6789012345,special.offer@shop.com,50% off on all products this weekend only!,1,Landon special.offer@shop.com 50% off on all products this weekend only!
61,Amelia,7890123456,verify.account@secure.com,Your account security has been compromised. Verify now!,1,Amelia verify.account@secure.com Your account security has been compromised. Verify now!
62,Isabella,1098765432,newsletter@deals.com,Check your inbox now for our latest offers and discounts!,1,Isabella newsletter@deals.com Check your inbox now for our latest offers and discounts!
63,xyzcompany,1239332806,thefireboar@gmail.com,"Hi, welcome to the nexus of fortune,register now!",1,"xyzcompany thefireboar@gmail.com Hi, welcome to the nexus of fortune,register now!"
64,xyzcompany,7774809320,thefireboar@gmail.com,I must thank you for the last week,1,xyzcompany thefireboar@gmail.com I must thank you for the last week
65,Emily,8901234567,info@domain.com,Act now to double your earnings with our investment plan.,1,Emily info@domain.com Act now to double your earnings with our investment plan.
66,Alex,9012345678,sales@website.com,Limited time offer! Buy now and get a free gift with your purchase.,1,Alex sales@website.com Limited time offer! Buy now and get a free gift with your purchase.
67,Natalie,123456789,hello@company.com,Check out our exclusive deal for loyal customers. Order now and save big!,1,Natalie hello@company.com Check out our exclusive deal for loyal customers. Order now and save big!
68,Liam,1234509876,contact@offers.com,Apply now for our amazing internship program and kickstart your career!,1,Liam contact@offers.com Apply now for our amazing internship program and kickstart your career!
69,Ava,2345609871,newsletter@company.com,Enroll now for a chance to win a cash prize every week!,1,Ava newsletter@company.com Enroll now for a chance to win a cash prize every week!
70,Noah,3456709872,special.discount@shop.com,Order today and get 20% off your next purchase. Don't miss out!,1,Noah special.discount@shop.com Order today and get 20% off your next purchase. Don't miss out!
71,Olivia,4567809873,newsletter@offers.com,Exclusive offer for a limited time only. Act fast before it's gone!,1,Olivia newsletter@offers.com Exclusive offer for a limited time only. Act fast before it's gone!
72,Ethan,5678908765,info@company.com,Click here for your free trial and experience the difference!,1,Ethan info@company.com Click here for your free trial and experience the difference!
73,Ava,6789009874,special.offer@website.com,Get a full refund if you're not 100% satisfied with your purchase.,1,Ava special.offer@website.com Get a full refund if you're not 100% satisfied with your purchase.
74,Liam,7890098765,offers@domain.com,Don't miss out on the deal of a lifetime! Order now while supplies last.,1,Liam offers@domain.com Don't miss out on the deal of a lifetime! Order now while supplies last.
75,Isabella,8900987654,newsletter@company.com,Subscribe now for free access to our exclusive content.,1,Isabella newsletter@company.com Subscribe now for free access to our exclusive content.
76,Mason,9009876543,sales@shop.com,Claim your free gift with every purchase. Order now and save big!,1,Mason sales@shop.com Claim your free gift with every purchase. Order now and save big!
77,Sophia,98765432,special.offer@website.com,Get started now and earn extra income from the comfort of your home.,1,Sophia special.offer@website.com Get started now and earn extra income from the comfort of your home.
78,Sophia,9417618086,sophia1122@gmail.com,Hi how are you my friends,0,Sophia sophia1122@gmail.com Hi how are you my friends
79,Sophia,4609269602,sophia1122@gmail.com,Congratulations you have won  a lottery,1,Sophia sophia1122@gmail.com Congratulations you have won  a lottery
80,atharv,8639743610,atharvdrahate@gmail.com,hi how are you doing,0,atharv atharvdrahate@gmail.com hi how are you doing
81,atharv,7428301754,atharvdrahate@gmail.com,"congratulations, you have won a jackpot of 10 crore rupeess",1,"atharv atharvdrahate@gmail.com congratulations, you have won a jackpot of 10 crore rupeess"
82,atharv,7448954368,atharvdrahate@gmail.com,hi how are you doing in your academics?,0,atharv atharvdrahate@gmail.com hi how are you doing in your academics?
83,atharv,2940314781,atharvdrahate@gmail.com,congratulations!! you have won a jackpot,1,atharv atharvdrahate@gmail.com congratulations!! you have won a jackpot
